,EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK,EPOCH_yyyy-mm-ddThh:mm:ss.sssZ,PIONEER_DIST_Au,PIONEER_LAT_deg,PIONEER_LONG_deg,PIONEER_BR_nT,PIONEER_BT_nT,PIONEER_BN_nT,PIONEER_MAG_AVG_nT,PIONEER_SPEED_kms,PIONEER_DENSITY_Ncm3,PIONEER_TEMP_DegK,new_time,Time_offset_hours
0,1973-04-30 05:00:00+00:00,-4.3,144.2,5.7,-4.7,-0.1,8.7,633.0,3.9,290124.0,1973-05-01 01:00:00+00:00,1.07,-5.0,151.8,4.0498,-3.8198,-0.6086,6.6721,591.7,1.3718,111402.0,1973-04-30 05:00:00+00:00,20
1,1973-04-30 06:00:00+00:00,-4.3,144.2,5.0,-2.3,-0.4,7.4,639.0,3.2,354654.0,1973-05-01 02:00:00+00:00,1.07,-5.0,151.9,3.1816,-3.7932,-2.3582,6.3279,599.9,1.2731,141919.0,1973-04-30 06:00:00+00:00,20
2,1973-04-30 08:00:00+00:00,-4.2,144.3,4.7,-5.0,-2.4,7.8,659.0,2.9,283276.0,1973-05-01 04:00:00+00:00,1.07,-5.0,152.0,2.9829,-2.4293,1.1489,5.8341,615.1,1.2009999999999998,136969.0,1973-04-30 08:00:00+00:00,20
3,1973-04-30 09:00:00+00:00,-4.2,144.3,5.2,-4.4,-2.0,7.6,639.0,2.6,252824.0,1973-05-01 05:00:00+00:00,1.07,-5.0,152.0,3.5399,-3.7872,-0.5937,5.8112,624.3,1.3273,229542.0,1973-04-30 09:00:00+00:00,20
4,1973-04-30 10:00:00+00:00,-4.2,144.4,5.3,-4.1,0.1,7.5,634.0,2.7,225738.0,1973-05-01 06:00:00+00:00,1.07,-5.0,152.1,3.332,-3.5958,-2.1733,6.0049,621.1,1.4551,119367.0,1973-04-30 10:00:00+00:00,20
5,1973-04-30 11:00:00+00:00,-4.2,144.4,5.1,-4.1,0.3,7.3,637.0,3.1,219529.0,1973-05-01 07:00:00+00:00,1.07,-5.0,152.1,4.2482,-1.807,-1.3127,6.0582,592.6,1.3864,96906.0,1973-04-30 11:00:00+00:00,20
6,1973-04-30 12:00:00+00:00,-4.2,144.4,6.1,-1.7,1.5,7.1,631.0,2.8,191517.0,1973-05-01 08:00:00+00:00,1.07,-5.0,152.2,4.3023,-3.1543,0.3527,5.7997,602.7,1.4942,149286.0,1973-04-30 12:00:00+00:00,20
7,1973-04-30 14:00:00+00:00,-4.2,144.5,5.2,-4.5,0.3,7.3,626.0,2.5,196774.0,1973-05-01 10:00:00+00:00,1.07,-5.0,152.3,3.4003,-2.2877,-1.8861,5.3535,643.1,1.1859,236159.0,1973-04-30 14:00:00+00:00,20
8,1973-04-30 15:00:00+00:00,-4.2,144.6,4.6,0.1,1.1,6.5,630.0,2.5,213841.0,1973-05-01 11:00:00+00:00,1.07,-5.0,152.3,3.9122,-2.1932,-1.4324,5.2529,626.2,2.7818,177956.0,1973-04-30 15:00:00+00:00,20
9,1973-04-30 17:00:00+00:00,-4.2,144.6,4.3,-2.4,1.1,5.7,626.0,2.4,180715.0,1973-05-01 13:00:00+00:00,1.07,-5.0,152.4,4.2504,-0.9926,1.3711,5.2983,618.7,1.0576,157396.0,1973-04-30 17:00:00+00:00,20
10,1973-04-30 18:00:00+00:00,-4.2,144.7,3.0,-2.9,-2.4,5.7,640.0,2.2,209424.0,1973-05-01 14:00:00+00:00,1.07,-5.0,152.5,2.2536,-2.4154,1.44,5.2411,653.8,2.9765,215558.0,1973-04-30 18:00:00+00:00,20
11,1973-04-30 19:00:00+00:00,-4.2,144.7,2.5,-3.6,0.9,5.5,637.0,2.4,243646.0,1973-05-01 15:00:00+00:00,1.07,-5.0,152.5,2.1473,-2.5512,2.6305,5.1549,663.9,1.5993,326028.0,1973-04-30 19:00:00+00:00,20
12,1973-04-30 20:00:00+00:00,-4.2,144.8,4.0,0.2,1.5,5.5,637.0,2.4,267207.0,1973-05-01 16:00:00+00:00,1.07,-5.0,152.6,2.5188,-1.6651,0.2953,4.7828,616.2,0.8107,148808.0,1973-04-30 20:00:00+00:00,20
13,1973-04-30 21:00:00+00:00,-4.2,144.8,4.1,2.1,1.4,5.5,654.0,2.5,281503.0,1973-05-01 17:00:00+00:00,1.07,-5.0,152.6,3.6273,0.1884,-0.5046,4.7994,619.1,1.0,368567.0,1973-04-30 21:00:00+00:00,20
14,1973-04-30 22:00:00+00:00,-4.2,144.8,4.3,0.8,-0.4,5.2,604.0,2.2,229830.0,1973-05-01 18:00:00+00:00,1.07,-4.9,152.6,2.2091,2.0078,3.5209,6.9467,732.6,1.4776,452871.0,1973-04-30 22:00:00+00:00,20
15,1973-04-30 23:00:00+00:00,-4.2,144.9,3.2,-1.7,-0.4,5.4,623.0,2.3,265766.0,1973-05-01 19:00:00+00:00,1.07,-4.9,152.7,-1.3057,-5.6151,-0.5149,7.3032,773.3,1.7829,577566.0,1973-04-30 23:00:00+00:00,20
16,1973-05-01 00:00:00+00:00,-4.2,144.9,3.5,-1.8,0.2,5.0,675.0,2.2,311423.0,1973-05-01 20:00:00+00:00,1.07,-4.9,152.7,-1.301,-3.1771,2.595,6.4695,757.2,1.766,747642.0,1973-05-01 00:00:00+00:00,20
17,1973-05-01 01:00:00+00:00,-4.2,145.0,2.5,-3.5,1.1,5.3,634.0,2.2,308901.0,1973-05-01 21:00:00+00:00,1.07,-4.9,152.8,-3.6872,-1.5037,0.1138,6.6212,826.6,1.2521,291362.0,1973-05-01 01:00:00+00:00,20
18,1973-05-01 03:00:00+00:00,-4.2,145.0,2.8,-4.1,-1.1,5.5,630.0,2.1,274185.0,1973-05-01 23:00:00+00:00,1.07,-4.9,152.9,-1.0771,-1.6936,-1.8701,5.1493,781.7,1.3003,288690.0,1973-05-01 03:00:00+00:00,20
19,1973-05-01 06:00:00+00:00,-4.2,145.2,3.6,-2.3,-0.5,5.2,610.0,2.2,316734.0,1973-05-02 02:00:00+00:00,1.07,-4.9,153.0,3.5407,2.0695,2.265,6.2428,705.3,3.0899,267623.0,1973-05-01 06:00:00+00:00,20
20,1973-05-01 07:00:00+00:00,-4.2,145.2,3.1,-2.4,1.9,5.2,616.0,2.7,335425.0,1973-05-02 03:00:00+00:00,1.07,-4.9,153.1,0.1146,-3.5769,5.6476,6.7761,705.2,3.2736,258622.0,1973-05-01 07:00:00+00:00,20
21,1973-05-01 08:00:00+00:00,-4.1,145.3,2.6,0.2,2.6,5.4,628.0,2.4,358348.0,1973-05-02 04:00:00+00:00,1.07,-4.9,153.1,1.6030000000000002,-3.0881,5.5418,6.9104,671.2,2.7246,177767.0,1973-05-01 08:00:00+00:00,20
22,1973-05-02 08:00:00+00:00,-4.0,146.2,1.9,-4.1,3.2,5.9,696.0,1.5,357684.0,1973-05-03 04:00:00+00:00,1.08,-4.8,154.2,3.522,-3.2242,-1.0956,5.1281,579.9,0.7494,74345.0,1973-05-02 08:00:00+00:00,20
23,1973-05-02 09:00:00+00:00,-4.0,146.3,2.2,-5.0,2.5,6.1,684.0,1.6,349288.0,1973-05-03 05:00:00+00:00,1.08,-4.8,154.3,1.849,-3.8225,-2.4627,5.4745,596.2,0.9775,129150.0,1973-05-02 09:00:00+00:00,20
