,Unnamed: 0,EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK,EPOCH_yyyy-mm-ddThh:mm:ss.sssZ,PIONEER_DIST_Au,PIONEER_LAT_deg,PIONEER_LONG_deg,PIONEER_BR_nT,PIONEER_BT_nT,PIONEER_BN_nT,PIONEER_MAG_AVG_nT,PIONEER_SPEED_kms,PIONEER_DENSITY_Ncm3,PIONEER_TEMP_DegK,new_time,Time_offset_hours,LAT_DIFF_deg,LONG_DIFF_deg,SCALED_PIONEER_DENSITY,SCALED_PIONEER_MAG_AVG
0,0,1973-04-30 05:00:00+00:00,-4.3,144.2,5.7,-4.7,-0.1,8.7,633.0,3.9,290124.0,1973-05-01 01:00:00+00:00,1.07,-5.0,151.8,4.0498,-3.8198,-0.6086,6.6721,591.7,1.3718,111402.0,1973-04-30 05:00:00+00:00,20,0.7000000000000002,7.600000000000023,1.5705738200000001,7.139147000000001
1,1,1973-04-30 06:00:00+00:00,-4.3,144.2,5.0,-2.3,-0.4,7.4,639.0,3.2,354654.0,1973-05-01 02:00:00+00:00,1.07,-5.0,151.9,3.1816,-3.7932,-2.3582,6.3279,599.9,1.2731,141919.0,1973-04-30 06:00:00+00:00,20,0.7000000000000002,7.700000000000017,1.45757219,6.770853
2,2,1973-04-30 08:00:00+00:00,-4.2,144.3,4.7,-5.0,-2.4,7.8,659.0,2.9,283276.0,1973-05-01 04:00:00+00:00,1.07,-5.0,152.0,2.9829,-2.4293,1.1489,5.8341,615.1,1.2009999999999998,136969.0,1973-04-30 08:00:00+00:00,20,0.7999999999999998,7.699999999999989,1.3750249,6.242487000000001
3,3,1973-04-30 09:00:00+00:00,-4.2,144.3,5.2,-4.4,-2.0,7.6,639.0,2.6,252824.0,1973-05-01 05:00:00+00:00,1.07,-5.0,152.0,3.5399,-3.7872,-0.5937,5.8112,624.3,1.3273,229542.0,1973-04-30 09:00:00+00:00,20,0.7999999999999998,7.699999999999989,1.5196257700000002,6.217984
4,4,1973-04-30 10:00:00+00:00,-4.2,144.4,5.3,-4.1,0.1,7.5,634.0,2.7,225738.0,1973-05-01 06:00:00+00:00,1.07,-5.0,152.1,3.332,-3.5958,-2.1733,6.0049,621.1,1.4551,119367.0,1973-04-30 10:00:00+00:00,20,0.7999999999999998,7.699999999999989,1.6659439900000002,6.425243000000001
5,5,1973-04-30 11:00:00+00:00,-4.2,144.4,5.1,-4.1,0.3,7.3,637.0,3.1,219529.0,1973-05-01 07:00:00+00:00,1.07,-5.0,152.1,4.2482,-1.807,-1.3127,6.0582,592.6,1.3864,96906.0,1973-04-30 11:00:00+00:00,20,0.7999999999999998,7.699999999999989,1.5872893600000002,6.482274
6,6,1973-04-30 12:00:00+00:00,-4.2,144.4,6.1,-1.7,1.5,7.1,631.0,2.8,191517.0,1973-05-01 08:00:00+00:00,1.07,-5.0,152.2,4.3023,-3.1543,0.3527,5.7997,602.7,1.4942,149286.0,1973-04-30 12:00:00+00:00,20,0.7999999999999998,7.799999999999983,1.71070958,6.205679
7,7,1973-04-30 14:00:00+00:00,-4.2,144.5,5.2,-4.5,0.3,7.3,626.0,2.5,196774.0,1973-05-01 10:00:00+00:00,1.07,-5.0,152.3,3.4003,-2.2877,-1.8861,5.3535,643.1,1.1859,236159.0,1973-04-30 14:00:00+00:00,20,0.7999999999999998,7.800000000000011,1.35773691,5.728245000000001
8,8,1973-04-30 15:00:00+00:00,-4.2,144.6,4.6,0.1,1.1,6.5,630.0,2.5,213841.0,1973-05-01 11:00:00+00:00,1.07,-5.0,152.3,3.9122,-2.1932,-1.4324,5.2529,626.2,2.7818,177956.0,1973-04-30 15:00:00+00:00,20,0.7999999999999998,7.700000000000017,3.1848828200000003,5.620603000000001
9,9,1973-04-30 17:00:00+00:00,-4.2,144.6,4.3,-2.4,1.1,5.7,626.0,2.4,180715.0,1973-05-01 13:00:00+00:00,1.07,-5.0,152.4,4.2504,-0.9926,1.3711,5.2983,618.7,1.0576,157396.0,1973-04-30 17:00:00+00:00,20,0.7999999999999998,7.800000000000011,1.2108462400000002,5.669181000000001
10,10,1973-04-30 18:00:00+00:00,-4.2,144.7,3.0,-2.9,-2.4,5.7,640.0,2.2,209424.0,1973-05-01 14:00:00+00:00,1.07,-5.0,152.5,2.2536,-2.4154,1.44,5.2411,653.8,2.9765,215558.0,1973-04-30 18:00:00+00:00,20,0.7999999999999998,7.800000000000011,3.4077948500000006,5.607977000000001
11,11,1973-04-30 19:00:00+00:00,-4.2,144.7,2.5,-3.6,0.9,5.5,637.0,2.4,243646.0,1973-05-01 15:00:00+00:00,1.07,-5.0,152.5,2.1473,-2.5512,2.6305,5.1549,663.9,1.5993,326028.0,1973-04-30 19:00:00+00:00,20,0.7999999999999998,7.800000000000011,1.8310385700000003,5.515743
12,12,1973-04-30 20:00:00+00:00,-4.2,144.8,4.0,0.2,1.5,5.5,637.0,2.4,267207.0,1973-05-01 16:00:00+00:00,1.07,-5.0,152.6,2.5188,-1.6651,0.2953,4.7828,616.2,0.8107,148808.0,1973-04-30 20:00:00+00:00,20,0.7999999999999998,7.799999999999983,0.9281704300000001,5.117596
13,13,1973-04-30 21:00:00+00:00,-4.2,144.8,4.1,2.1,1.4,5.5,654.0,2.5,281503.0,1973-05-01 17:00:00+00:00,1.07,-5.0,152.6,3.6273,0.1884,-0.5046,4.7994,619.1,1.0,368567.0,1973-04-30 21:00:00+00:00,20,0.7999999999999998,7.799999999999983,1.1449,5.135358000000001
14,14,1973-04-30 22:00:00+00:00,-4.2,144.8,4.3,0.8,-0.4,5.2,604.0,2.2,229830.0,1973-05-01 18:00:00+00:00,1.07,-4.9,152.6,2.2091,2.0078,3.5209,6.9467,732.6,1.4776,452871.0,1973-04-30 22:00:00+00:00,20,0.7000000000000002,7.799999999999983,1.6917042400000004,7.432969
15,15,1973-04-30 23:00:00+00:00,-4.2,144.9,3.2,-1.7,-0.4,5.4,623.0,2.3,265766.0,1973-05-01 19:00:00+00:00,1.07,-4.9,152.7,-1.3057,-5.6151,-0.5149,7.3032,773.3,1.7829,577566.0,1973-04-30 23:00:00+00:00,20,0.7000000000000002,7.799999999999983,2.04124221,7.814424000000001
