,EPOCH_TIME__yyyy-mm-ddThh:mm:ss.sssZ,IonDensityN_cc,VTH_ION_FULL_ESA-B__km/s,X_(@_x_)_Re,Y_(@_y_)_Re,Z_(@_z_)_Re,X_(@_x_)_Rm,Y_(@_y_)_Rm,Z_(@_z_)_Rm,RAD_AU_AU,HGI_LAT_deg,HGI_LON_deg
0,2019-08-01 00:08:17.788000+00:00,4.37,469.4,56.31,0.711,1.821,-0.8009999999999999,9.07,0.44,1.01,5.7,232.2
1,2019-08-01 00:17:29.515000+00:00,5.09,496.2,56.33,0.8220000000000001,1.828,-0.726,9.156,0.436,1.01,5.7,232.2
2,2019-08-01 00:26:41.243000+00:00,5.1,476.0,56.349,0.9329999999999999,1.8359999999999999,-0.655,9.243,0.433,1.01,5.7,232.2
3,2019-08-01 00:35:52.971000+00:00,4.3,480.7,56.37,1.043,1.8419999999999999,-0.58,9.318999999999999,0.426,1.01,5.7,232.2
4,2019-08-01 00:45:04.698000+00:00,3.39,477.8,56.388999999999996,1.151,1.849,-0.509,9.394,0.42200000000000004,1.01,5.7,232.2
5,2019-08-01 00:54:16.426000+00:00,4.9,493.7,56.409,1.2590000000000001,1.8559999999999999,-0.43799999999999994,9.468,0.419,1.01,5.7,232.2
6,2019-08-01 01:03:28.154000+00:00,4.19,482.8,56.428999999999995,1.367,1.8630000000000002,-0.36,9.539,0.41600000000000004,1.01,5.7,232.2
7,2019-08-01 01:12:39.881000+00:00,2.27,522.4,56.448,1.473,1.87,-0.28600000000000003,9.607000000000001,0.41100000000000003,1.01,5.7,232.2
8,2019-08-01 01:21:51.608000+00:00,2.23,528.3,56.468,1.578,1.876,-0.214,9.67,0.40399999999999997,1.01,5.7,232.2
9,2019-08-01 01:31:03.336000+00:00,2.04,537.8,56.486999999999995,1.683,1.883,-0.139,9.73,0.4,1.01,5.7,232.2
10,2019-08-01 01:40:15.063000+00:00,2.07,549.1,56.506,1.787,1.889,-0.068,9.787,0.392,1.01,5.7,232.2
11,2019-08-01 01:49:26.790000+00:00,2.14,523.6,56.525,1.889,1.896,0.006999999999999999,9.841000000000001,0.389,1.01,5.7,232.2
12,2019-08-01 01:58:38.517000+00:00,1.96,523.7,56.544,1.9909999999999999,1.903,0.084,9.89,0.384,1.01,5.7,232.2
13,2019-08-01 02:07:50.244000+00:00,2.03,523.9,56.563,2.093,1.909,0.157,9.942,0.37799999999999995,1.01,5.7,232.2
14,2019-08-01 02:17:01.971000+00:00,1.91,537.9,56.581,2.193,1.916,0.228,9.987,0.374,1.01,5.7,232.2
15,2019-08-01 02:26:13.697000+00:00,1.79,536.0,56.6,2.293,1.922,0.305,10.031,0.36700000000000005,1.01,5.7,232.2
16,2019-08-01 02:35:25.424000+00:00,1.66,533.4,56.619,2.392,1.9280000000000002,0.381,10.071,0.359,1.01,5.7,232.2
17,2019-08-01 02:44:37.151000+00:00,1.91,518.5,56.636,2.49,1.935,0.452,10.107000000000001,0.35200000000000004,1.01,5.7,232.2
18,2019-08-01 02:53:48.878000+00:00,1.93,519.2,56.655,2.588,1.9409999999999998,0.526,10.142999999999999,0.348,1.01,5.7,232.2
19,2019-08-01 03:03:00.604000+00:00,1.85,520.7,56.673,2.6839999999999997,1.9469999999999998,0.602,10.17,0.341,1.01,5.7,232.2
20,2019-08-01 03:12:12.331000+00:00,2.03,519.3,56.69,2.78,1.954,0.6729999999999999,10.201,0.337,1.01,5.7,232.2
21,2019-08-01 03:21:24.058000+00:00,1.89,513.6,56.708,2.875,1.96,0.745,10.227,0.32899999999999996,1.01,5.7,232.2
22,2019-08-01 03:30:35.785000+00:00,1.96,514.8,56.725,2.97,1.9669999999999999,0.8190000000000001,10.251,0.32299999999999995,1.01,5.7,232.2
23,2019-08-01 03:39:47.511000+00:00,1.52,545.7,56.743,3.0639999999999996,1.973,0.893,10.272,0.318,1.01,5.7,232.2
24,2019-08-01 03:48:59.238000+00:00,1.68,545.9,56.76,3.157,1.9780000000000002,0.9640000000000001,10.290999999999999,0.308,1.01,5.7,232.2
25,2019-08-01 03:58:10.964000+00:00,1.75,538.0,56.776,3.2489999999999997,1.985,1.036,10.302999999999999,0.304,1.01,5.7,232.2
26,2019-08-01 04:07:22.691000+00:00,1.87,550.8,56.793,3.341,1.9909999999999999,1.1079999999999999,10.318,0.29600000000000004,1.01,5.7,232.2
27,2019-08-01 04:16:34.417000+00:00,1.95,553.6,56.81,3.431,1.9969999999999999,1.182,10.324000000000002,0.28800000000000003,1.01,5.7,232.2
28,2019-08-01 04:25:46.143000+00:00,1.86,557.1,56.826,3.5210000000000004,2.003,1.253,10.332,0.28300000000000003,1.01,5.7,232.2
29,2019-08-01 04:34:57.869000+00:00,1.74,546.8,56.842,3.611,2.009,1.324,10.339,0.275,1.01,5.7,232.2
30,2019-08-01 04:44:09.595000+00:00,1.77,541.0,56.857,3.699,2.015,1.395,10.342,0.268,1.01,5.7,232.2
